34.0;0.9789;0.9794;0.9799;0.9803;0.9809;0.9813;0.9817;0.9821;0.9823;0.9827;0.9831;0.9834;0.9838;0.9841;0.9844;0.9846;0.9849;0.9852
34.2;0.9786;0.9791;0.9796;0.9801;0.9806;0.9810;0.9814;0.9818;0.9822;0.9826;0.9828;0.9832;0.9835;0.9838;0.9842;0.9845;0.9847;0.9850
34.4;0.9783;0.9788;0.9794;0.9799;0.9803;0.9807;0.9811;0.9815;0.9819;0.9823;0.9827;0.9830;0.9832;0.9836;0.9839;0.9843;0.9846;0.9848
34.6;0.9780;0.9785;0.9791;0.9796;0.9800;0.9804;0.9808;0.9813;0.9816;0.9820;0.9824;0.9828;0.9831;0.9833;0.9837;0.9840;0.9843;0.9846
34.8;0.9777;0.9783;0.9788;0.9793;0.9797;0.9801;0.9806;0.9810;0.9814;0.9818;0.9821;0.9825;0.9829;0.9832;0.9835;0.9838;0.9841;0.9844
35.0;0.9774;0.9780;0.9785;0.9790;0.9794;0.9799;0.9803;0.9807;0.9811;0.9815;0.9819;0.9822;0.9826;0.9829;0.9833;0.9836;0.9838;0.9841
35.2;0.9771;0.9777;0.9782;0.9787;0.9791;0.9796;0.9800;0.9804;0.9808;0.9812;0.9816;0.9820;0.9823;0.9827;0.9830;0.9834;0.9837;0.9839
35.4;0.9768;0.9774;0.9779;0.9784;0.9788;0.9793;0.9797;0.9803;0.9807;0.9811;0.9815;0.9817;0.9821;0.9824;0.9828;0.9831;0.9835;0.9838
35.6;0.9765;0.9771;0.9776;0.9781;0.9786;0.9790;0.9796;0.9800;0.9804;0.9808;0.9812;0.9816;0.9819;0.9823;0.9825;0.9829;0.9832;0.9835
35.8;0.9762;0.9768;0.9773;0.9778;0.9783;0.9789;0.9793;0.9797;0.9801;0.9805;0.9809;0.9813;0.9817;0.9821;0.9824;0.9828;0.9830;0.9833
36.0;0.9758;0.9765;0.9770;0.9775;0.9781;0.9786;0.9790;0.9794;0.9799;0.9803;0.9807;0.9811;0.9814;0.9818;0.9822;0.9825;0.9828;0.9830
36.2;0.9757;0.9762;0.9767;0.9772;0.9778;0.9783;0.9787;0.9792;0.9796;0.9800;0.9804;0.9808;0.9812;0.9815;0.9819;0.9823;0.9826;0.9829
36.4;0.9754;0.9759;0.9764;0.9769;0.9775;0.9780;0.9785;0.9789;0.9793;0.9797;0.9801;0.9805;0.9809;0.9813;0.9816;0.9820;0.9823;0.9827
36.6;0.9751;0.9756;0.9761;0.9768;0.9772;0.9777;0.9782;0.9786;0.9790;0.9796;0.9800;0.9804;0.9808;0.9812;0.9815;0.9818;0.9821;0.9824
36.8;0.9748;0.9753;0.9758;0.9765;0.9770;0.9774;0.9779;0.9783;0.9789;0.9793;0.9797;0.9801;0.9805;0.9809;0.9813;0.9816;0.9820;0.9823
37.0;0.9745;0.9750;0.9755;0.9762;0.9767;0.9771;0.9776;0.9782;0.9786;0.9791;0.9795;0.9799;0.9803;0.9806;0.9810;0.9814;0.9817;0.9821
37.2;0.9742;0.9747;0.9752;0.9759;0.9764;0.9769;0.9775;0.9779;0.9784;0.9788;0.9792;0.9796;0.9800;0.9804;0.9808;0.9811;0.9815;0.9818
37.4;0.9738;0.9744;0.9751;0.9756;0.9761;0.9766;0.9772;0.9776;0.9781;0.9785;0.9789;0.9793;0.9797;0.9801;0.9805;0.9809;0.9812;0.9816
37.6;0.9735;0.9741;0.9748;0.9753;0.9758;0.9764;0.9769;0.9774;0.9778;0.9782;0.9787;0.9792;0.9796;0.9800;0.9804;0.9808;0.9811;0.9815
37.8;0.9732;0.9738;0.9745;0.9750;0.9755;0.9761;0.9766;0.9771;0.9775;0.9781;0.9785;0.9789;0.9794;0.9797;0.9801;0.9805;0.9809;0.9812
38.0;0.9729;0.9735;0.9742;0.9747;0.9752;0.9759;0.9763;0.9768;0.9774;0.9778;0.9783;0.9787;0.9791;0.9795;0.9799;0.9803;0.9806;0.9810
38.2;0.9726;0.9732;0.9739;0.9744;0.9751;0.9756;0.9761;0.9765;0.9771;0.9776;0.9780;0.9784;0.9788;0.9792;0.9796;0.9800;0.9804;0.9807
38.4;0.9723;0.9729;0.9736;0.9741;0.9748;0.9753;0.9758;0.9764;0.9768;0.9773;0.9777;0.9782;0.9786;0.9791;0.9795;0.9799;0.9802;0.9806
38.6;0.9720;0.9726;0.9733;0.9738;0.9745;0.9750;0.9755;0.9761;0.9766;0.9770;0.9775;0.9780;0.9784;0.9788;0.9792;0.9796;0.9800;0.9804
38.8;0.9717;0.9723;0.9730;0.9735;0.9742;0.9747;0.9754;0.9758;0.9763;0.9768;0.9773;0.9778;0.9782;0.9786;0.9790;0.9794;0.9798;0.9801
39.0;0.9714;0.9720;0.9727;0.9732;0.9739;0.9744;0.9751;0.9756;0.9760;0.9766;0.9771;0.9775;0.9779;0.9783;0.9787;0.9791;0.9795;0.9799
39.2;0.9711;0.9718;0.9724;0.9731;0.9736;0.9741;0.9748;0.9753;0.9758;0.9764;0.9768;0.9772;0.9777;0.9781;0.9785;0.9790;0.9794;0.9798
39.4;0.9708;0.9715;0.9721;0.9728;0.9733;0.9740;0.9745;0.9750;0.9756;0.9761;0.9765;0.9770;0.9774;0.9779;0.9784;0.9788;0.9791;0.9795
39.6;0.9705;0.9712;0.9718;0.9725;0.9730;0.9737;0.9742;0.9747;0.9753;0.9758;0.9763;0.9767;0.9773;0.9777;0.9781;0.9785;0.9789;0.9793
39.8;0.9702;0.9709;0.9715;0.9722;0.9728;0.9734;0.9739;0.9746;0.9751;0.9755;0.9760;0.9766;0.9770;0.9774;0.9778;0.9783;0.9786;0.9790
40.0;0.9698;0.9706;0.9712;0.9719;0.9725;0.9731;0.9737;0.9743;0.9748;0.9753;0.9759;0.9763;0.9768;0.9772;0.9776;0.9781;0.9785;0.9789
